recipe_id,ingredient_id,max_qty,min_qty,unit,category,name
523,4228,1.0,1.0,pound(s),meat/poultry,lean ground lamb
523,3649,1.0,1.0,cup(s),beverages,water
523,1579,1.0,1.0,teaspoon(s),spices and seasonings,garlic salt
523,2902,1.5,1.5,cup(s),grains,rice
523,2591,1.0,1.0,dash(es),spices and seasonings,pepper
524,485,8.0,8.0,ounce(s),tomato sauces,"canned tomato sauce, low sodium"
524,516,8.0,8.0,fl. ounce(s),soups,canned reduced sodium beef broth
524,1151,1.0,1.0,package(s),spices and seasonings,dry taco seasoning mix
524,448,12.0,12.0,ounce(s),canned/bottled vegetables,canned corn
524,2902,1.5,1.5,cup(s),grains,rice
524,1657,1.0,1.0,cup(s),fresh vegetables,green or red bell pepper
524,273,1.0,1.0,pound(s),meat/poultry,boneless leg of lamb
524,2435,1.0,1.0,tablespoon(s),oils and fats,oil
525,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
525,1086,0.5,0.5,teaspoon(s),spices and seasonings,oregano
525,142,0.5,0.5,teaspoon(s),spices and seasonings,dried basil
525,2282,0.5,0.5,cup(s),fresh vegetables,onion
525,3484,3.0,3.0,cup(s),canned/bottled juice,tomato juice
525,2501,1.0,1.0,10 oz. package(s),frozen vegetables,Italian-style frozen vegetables
525,257,1.0,1.0,pound(s),meat/poultry,boneless American lamb shoulder
525,2363,2.0,2.0,cup(s),pasta/noodles,mostaccioli
525,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
526,2282,0.25,0.25,cup(s),fresh vegetables,onion
526,527,1.0,1.0,cup(s),tomato sauces,canned tomato sauce
526,1693,1.0,1.0,pound(s),meat/poultry,ground lean American lamb
526,3787,2.0,2.0,teaspoon(s),condiments/sauces,Worcestershire sauce
526,585,0.5,0.5,cup(s),fresh vegetables,celery
526,2260,0.5,0.5,cup(s),fresh vegetables,carrot
527,526,2.0,2.0,tablespoon(s),tomato products,tomato paste
527,2881,2.0,2.0,tablespoon(s),vinegars,red wine vinegar
527,1780,0.5,0.5,cup(s),sweeteners,honey
527,2282,2.0,2.0,tablespoon(s),fresh vegetables,onion
527,3787,1.0,1.0,teaspoon(s),condiments/sauces,Worcestershire sauce
527,1147,0.5,0.5,cup(s),alcoholic beverages,dry sherry
527,1997,1.5,1.5,pound(s),meat/poultry,lean American lamb leg steaks
527,1339,0.5,0.5,teaspoon(s),spices and seasonings,fresh ground black pepper
528,219,0.5,0.5,teaspoon(s),spices and seasonings,black pepper
528,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
528,3194,1.0,1.0,pound(s),fresh vegetables,small new red potatoes
528,1573,2.0,2.0,clove(s),fresh vegetables,garlic clove
528,718,2.0,2.0,tablespoon(s),fresh herbs,fresh parsley
528,3520,0.5,0.5,teaspoon(s),spices and seasonings,turmeric
528,2442,3.0,3.0,tablespoon(s),oils and fats,olive oil
528,2518,0.5,0.5,teaspoon(s),spices and seasonings,paprika
528,2012,12.0,12.0,ounce(s),meat/poultry,leg of American lamb
529,1794,0.5,0.5,cup(s),condiments/sauces,hot mango chutney
529,1648,2.0,2.0,tablespoon(s),fresh vegetables,green onion
529,4301,2.0,2.0,cup(s),meat/poultry,cooked lean American lamb
529,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
529,2073,1.0,1.0,teaspoon(s),fresh fruit,lime peel
529,821,1.0,1.0,cup(s),dried beans,cooked kidney beans
529,2071,2.0,2.0,tablespoon(s),fruit juices,lime juice
529,2591,0.25,0.25,teaspoon(s),spices and seasonings,pepper
529,2270,0.5,0.5,teaspoon(s),fresh vegetables,garlic
529,733,1.0,1.0,tablespoon(s),fresh herbs,cilantro
529,4229,1.0,1.0,cup(s),dried beans,cooked pinto beans
530,35,0.25,0.25,cup(s),nuts and seeds,almonds
530,3901,3.0,3.0,ounce(s),Oriental noodles,"Oriental noodles, beef flavor"
530,3353,0.25,0.25,cup(s),condiments/sauces,"sweet and sour sauce, bottled"
530,861,1.0,1.0,tablespoon(s),oils and fats,cooking oil
530,1573,2.0,2.0,clove(s),fresh vegetables,garlic clove
530,267,1.0,1.0,pound(s),meat/poultry,boneless fresh American leg of lamb
530,2211,0.5,0.5,cup(s),canned/bottled fruit,mandarin orange sections
531,317,8.0,8.0,ounce(s),pasta/noodles,dry cheese tortellini
531,3649,36.5,36.5,fl. ounce(s),beverages,water
531,1547,1.0,1.0,16 oz. package(s),frozen vegetables,frozen vegetables
531,527,8.0,8.0,ounce(s),tomato sauces,canned tomato sauce
531,4228,1.0,1.0,pound(s),meat/poultry,lean ground lamb
531,470,15.0,15.0,ounce(s),canned beans,canned Great Northern beans
531,1074,1.5,1.5,teaspoon(s),spices and seasonings,dried Italian seasoning
531,427,1.0,1.0,21 oz. can(s),soups,canned beef broth
532,585,0.67,0.67,cup(s),fresh vegetables,celery
532,1690,0.5,0.5,teaspoon(s),spices and seasonings,ground ginger
532,2260,0.67,0.67,cup(s),fresh vegetables,carrot
532,3283,1.0,1.0,teaspoon(s),Oriental products,soy sauce
532,3649,0.33,0.33,cup(s),beverages,water
532,889,1.0,1.0,teaspoon(s),baking products,cornstarch
532,1577,0.13,0.13,teaspoon(s),spices and seasonings,garlic powder
532,2282,0.33,0.33,cup(s),fresh vegetables,onion
532,1367,0.5,0.5,cup(s),fresh vegetables,mushroom
532,337,2.0,2.0,cup(s),fresh vegetables,broccoli
532,2435,2.0,2.0,teaspoon(s),oils and fats,oil
532,3315,0.5,0.5,pound(s),meat/poultry,stew meat
532,156,0.5,0.5,cup(s),fresh vegetables,bean sprouts
532,3650,0.33,0.33,cup(s),canned/bottled vegetables,water chestnuts
532,1283,0.5,0.5,cup(s),frozen vegetables,French style green beans
533,2397,2.0,2.0,pound(s),dried beans,navy beans
533,2591,0.5,0.5,teaspoon(s),spices and seasonings,pepper
533,3445,0.5,0.5,pound(s),deli meats,thick bacon
533,2219,1.0,1.0,cup(s),sweeteners,maple syrup
533,1135,2.0,2.0,tablespoon(s),condiments/sauces,dry mustard
533,249,2.0,2.0,cup(s),beverages,boiling water
533,351,0.25,0.25,cup(s),baking products,brown sugar
533,3021,2.0,2.0,teaspoon(s),spices and seasonings,salt
534,3723,17.0,17.0,ounce(s),canned/bottled vegetables,whole corn kernels
534,2394,6.0,6.0,tablespoon(s),nuts and seeds,natural California pistachios
534,877,0.25,0.25,cup(s),grains,corn meal
534,1688,2.0,2.0,teaspoon(s),spices and seasonings,ground cumin
534,2001,1.0,1.0,pound(s),meat/poultry,lean ground round
534,678,2.0,2.0,teaspoon(s),spices and seasonings,chili powder
534,3484,0.5,0.5,cup(s),canned/bottled juice,tomato juice
534,481,15.25,15.25,ounce(s),canned beans,canned kidney beans
535,3795,0.25,0.25,cup(s),fresh vegetables,yellow bell pepper
535,203,0.25,0.25,cup(s),fresh vegetables,green bell pepper
535,374,2.0,2.0,tablespoon(s),dairy,butter or margarine
535,1573,2.0,2.0,tablespoon(s),fresh vegetables,garlic clove
535,4299,4.0,4.0,cup(s),pasta/noodles,cooked pasta
535,2394,1.0,1.0,cup(s),nuts and seeds,natural California pistachios
535,2287,0.25,0.25,cup(s),fresh vegetables,red bell pepper
535,1207,0.5,0.5,cup(s),oils and fats,extra virgin olive oil
535,2746,0.25,0.25,pound(s),deli meats,prosciutto
535,2961,1.5,1.5,teaspoon(s),spices and seasonings,rosemary
535,236,1.0,1.0,ounce(s),cheese,blue cheese
536,2720,1.0,1.0,tablespoon(s),baking products,potato starch
536,181,3.0,3.0,pound(s),meat/poultry,Beef Rump Roast
536,1360,0.5,0.5,pound(s),fresh vegetables,fresh mushroom
536,2880,0.75,0.75,cup(s),alcoholic beverages,red wine
536,166,2.0,2.0,cup(s),soups,beef broth
536,2692,1.0,1.0,ounce(s),dried vegetables,porcini mushroom
537,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
537,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
537,175,0.75,0.75,pound(s),meat/poultry,Beef Ground Round
537,1356,2.0,2.0,tablespoon(s),fresh herbs,fresh mint
537,3490,15.0,15.0,ounce(s),tomato sauces,"canned tomato sauce, no salt added"
537,1684,0.25,0.25,teaspoon(s),spices and seasonings,ground cinnamon
537,1688,1.0,1.0,teaspoon(s),spices and seasonings,ground cumin
537,3649,1.0,1.0,cup(s),beverages,water
537,357,0.5,0.5,cup(s),grains,bulgur wheat
537,580,0.13,0.13,teaspoon(s),spices and seasonings,cayenne pepper
538,718,2.0,2.0,sprig(s),fresh herbs,fresh parsley
538,3461,1.0,1.0,teaspoon(s),spices and seasonings,thyme leaves
538,172,1.5,1.5,pound(s),meat/poultry,Beef Eye Round Roast
538,1153,0.25,0.25,cup(s),alcoholic beverages,dry vermouth
538,166,1.0,1.0,cup(s),soups,beef broth
538,1267,1.0,1.0,tablespoon(s),baking products,flour
538,1087,2.0,2.0,teaspoon(s),spices and seasonings,dried oregano
538,3649,0.25,0.25,cup(s),beverages,water
539,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
539,1086,1.25,1.25,teaspoon(s),spices and seasonings,oregano
539,211,1.33,1.33,cup(s),canned beans,black beans
539,580,0.33,0.33,teaspoon(s),spices and seasonings,cayenne pepper
539,1099,0.33,0.33,teaspoon(s),spices and seasonings,dried sage
539,1366,1.5,1.5,tablespoon(s),fresh vegetables,jalapeno pepper
539,154,4.0,4.0,cup(s),vegetarian products,bean cooking liquid
539,2518,0.67,0.67,teaspoon(s),spices and seasonings,paprika
539,733,1.0,1.0,tablespoon(s),fresh herbs,cilantro
539,2881,1.5,1.5,tablespoon(s),vinegars,red wine vinegar
539,219,0.33,0.33,teaspoon(s),spices and seasonings,black pepper
539,264,1.0,1.0,pound(s),meat/poultry,beef top round
539,528,2.0,2.0,cup(s),tomato products,canned tomatoes
539,2527,1.0,1.0,tablespoon(s),spices and seasonings,dried parsley
539,972,1.25,1.25,teaspoon(s),spices and seasonings,cumin seeds
540,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
540,3787,1.0,1.0,tablespoon(s),condiments/sauces,Worcestershire sauce
540,678,0.5,0.5,teaspoon(s),spices and seasonings,chili powder
540,1436,1.0,1.0,bunch(es),fresh vegetables,fresh spinach leaves
540,2282,1.0,1.0,tablespoon(s),fresh vegetables,onion
540,192,1.0,1.0,pound(s),meat/poultry,beef top round steak
540,3090,1.0,1.0,tablespoon(s),spices and seasonings,sesame seeds
540,1440,2.0,2.0,cup(s),fresh fruit,fresh strawberry
540,3703,2.0,2.0,tablespoon(s),vinegars,white vinegar
540,3697,0.13,0.13,teaspoon(s),spices and seasonings,white pepper
540,3334,1.0,1.0,teaspoon(s),baking products,sugar
541,2477,1.0,1.0,teaspoon(s),Oriental products,Oriental sesame oil
541,2260,1.5,1.5,cup(s),fresh vegetables,carrot
541,3283,3.0,3.0,tablespoon(s),Oriental products,soy sauce
541,736,0.25,0.25,cup(s),fresh herbs,fresh cilantro
541,1648,1.0,1.0,cup(s),fresh vegetables,green onion
541,3287,1.0,1.0,cup(s),pasta/noodles,spaghetti
541,3062,2.0,2.0,tablespoon(s),vinegars,seasoned rice vinegar
541,192,0.75,0.75,pound(s),meat/poultry,beef top round steak
541,3649,2.0,2.0,tablespoon(s),beverages,water
541,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
541,684,4.0,4.0,cup(s),Oriental vegetables,Chinese cabbage
541,351,1.5,1.5,tablespoon(s),baking products,brown sugar
541,2855,0.25,0.25,teaspoon(s),spices and seasonings,red hot pepper flakes
542,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
542,258,3.0,3.0,pound(s),meat/poultry,boneless beef bottom round
542,427,14.5,14.5,fl. ounce(s),soups,canned beef broth
542,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
542,467,15.5,15.5,ounce(s),canned beans,canned garbanzo beans
542,580,0.5,0.5,teaspoon(s),spices and seasonings,cayenne pepper
542,898,2.0,2.0,cup(s),grains,couscous
542,249,2.0,2.0,cup(s),beverages,boiling water
542,3480,1.0,1.0,28 oz. can(s),fresh vegetables,tomato
542,1710,0.5,0.5,teaspoon(s),spices and seasonings,ground turmeric
542,1604,1.0,1.0,cup(s),dried fruit,golden raisins
542,1684,0.75,0.75,teaspoon(s),spices and seasonings,ground cinnamon
542,1686,2.0,2.0,teaspoon(s),spices and seasonings,ground coriander
543,1573,2.0,2.0,clove(s),fresh vegetables,garlic clove
543,192,1.5,1.5,pound(s),meat/poultry,beef top round steak
543,736,1.0,1.0,bunch(es),fresh herbs,fresh cilantro
543,299,2.0,2.0,teaspoon(s),condiments/sauces,bottled hot pepper sauce
543,3484,2.0,2.0,cup(s),canned/bottled juice,tomato juice
543,2071,0.33,0.33,cup(s),fruit juices,lime juice
544,3480,1.0,1.0,28 oz. can(s),fresh vegetables,tomato
544,2523,0.25,0.25,cup(s),cheese,Parmesan cheese
544,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
544,175,1.5,1.5,pound(s),meat/poultry,Beef Ground Round
544,142,1.0,1.0,tablespoon(s),spices and seasonings,dried basil
544,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
545,1676,1.0,1.0,pound(s),meat/poultry,ground Beef Top Round
545,1688,0.5,0.5,teaspoon(s),spices and seasonings,ground cumin
545,956,0.5,0.5,teaspoon(s),spices and seasonings,crushed red pepper
545,980,0.25,0.25,teaspoon(s),spices and seasonings,curry powder
545,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
545,1686,0.5,0.5,teaspoon(s),spices and seasonings,ground coriander
545,1435,3.0,3.0,cup(s),fresh vegetables,fresh spinach
545,2196,0.25,0.25,cup(s),dairy,plain lowfat yogurt
545,1690,0.25,0.25,teaspoon(s),spices and seasonings,ground ginger
546,1334,1.0,1.0,tablespoon(s),fresh herbs,fresh ginger root
546,1350,0.33,0.33,cup(s),fresh fruit/vegetable juices,fresh lemon juice
546,1393,0.75,0.75,cup(s),fresh fruit/vegetable juices,fresh orange juice
546,1772,0.5,0.5,cup(s),Oriental products,hoisin sauce
546,1780,0.25,0.25,cup(s),sweeteners,honey
546,2027,2.0,2.0,teaspoon(s),fresh fruit,lemon rind
546,161,6.0,6.0,pound(s),meat/poultry,beef back ribs
546,1573,1.0,1.0,tablespoon(s),fresh vegetables,garlic clove
546,1000,2.0,2.0,tablespoon(s),Oriental products,dark soy sauce
546,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
546,1790,1.0,1.0,dash(es),Oriental products,hot chili oil
547,1292,0.5,0.5,cup(s),fresh herbs,fresh basil
547,1016,12.0,12.0,ounce(s),deli meats,deli beef
547,2735,0.13,0.13,cup(s),condiments/sauces,prepared horseradish
547,2196,0.5,0.5,cup(s),dairy,plain lowfat yogurt
548,262,4.0,4.0,ounce(s),meat/poultry,boneless beef sirloin
548,3271,2.0,2.0,tablespoon(s),dairy,sour cream
548,3015,2.0,2.0,tablespoon(s),Mexican products,salsa
548,2038,1.0,1.0,cup(s),fresh vegetables,lettuce
549,3086,1.0,1.0,tablespoon(s),Oriental products,sesame oil
549,1903,0.5,0.5,cup(s),condiments/sauces,ketchup
549,3502,0.75,0.75,pound(s),meat/poultry,top round steak
549,1334,2.0,2.0,teaspoon(s),fresh herbs,fresh ginger root
549,3090,1.0,1.0,tablespoon(s),spices and seasonings,sesame seeds
549,2286,1.0,1.0,pound(s),fresh vegetables,potato
549,351,1.0,1.0,tablespoon(s),baking products,brown sugar
549,2019,2.0,2.0,teaspoon(s),fruit juices,lemon juice
549,2129,2.0,2.0,tablespoon(s),Oriental products,low sodium soy sauce
549,3787,2.0,2.0,teaspoon(s),condiments/sauces,Worcestershire sauce
550,2518,0.5,0.5,teaspoon(s),spices and seasonings,paprika
550,79,0.5,0.5,cup(s),jams and jellies,apricot preserves
550,374,1.0,1.0,teaspoon(s),dairy,butter or margarine
550,763,1.0,1.0,tablespoon(s),condiments/sauces,coarse Dijon-style mustard
550,1638,3.0,3.0,cup(s),fresh vegetables,green cabbage
550,279,1.0,1.0,pound(s),meat/poultry,boneless pork tenderloin
550,2286,1.0,1.0,pound(s),fresh vegetables,potato
551,2625,1.0,1.0,teaspoon(s),spices and seasonings,pickling spice
551,732,0.25,0.25,cup(s),vinegars,cider vinegar
551,3334,0.25,0.25,cup(s),baking products,sugar
551,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
551,575,0.25,0.25,cup(s),condiments/sauces,catsup
551,374,1.0,1.0,tablespoon(s),dairy,butter or margarine
551,277,1.5,1.5,pound(s),meat/poultry,boneless pork shoulder
551,142,1.0,1.0,teaspoon(s),spices and seasonings,dried basil
551,166,1.5,1.5,cup(s),soups,beef broth
552,580,0.13,0.13,teaspoon(s),spices and seasonings,cayenne pepper
552,175,0.75,0.75,pound(s),meat/poultry,Beef Ground Round
552,528,14.5,14.5,ounce(s),tomato products,canned tomatoes
552,2106,1.0,1.0,cup(s),grains,long grain rice
552,1086,1.0,1.0,teaspoon(s),spices and seasonings,oregano
552,1108,1.0,1.0,teaspoon(s),spices and seasonings,dried thyme
552,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
552,1339,0.25,0.25,teaspoon(s),spices and seasonings,fresh ground black pepper
553,175,1.0,1.0,pound(s),meat/poultry,Beef Ground Round
553,166,0.25,0.25,cup(s),soups,beef broth
553,1155,0.33,0.33,cup(s),alcoholic beverages,dry white wine
553,3618,1.0,1.0,teaspoon(s),oils and fats,vegetable oil
553,2591,0.13,0.13,teaspoon(s),spices and seasonings,pepper
553,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
553,1360,1.0,1.0,pound(s),fresh vegetables,fresh mushroom
553,1108,0.5,0.5,teaspoon(s),spices and seasonings,dried thyme
554,2410,8.0,8.0,ounce(s),dairy,nonfat yogurt
554,3015,3.0,3.0,tablespoon(s),Mexican products,salsa
554,175,1.0,1.0,pound(s),meat/poultry,Beef Ground Round
555,1885,1.0,1.0,cup(s),fresh vegetables,jicama
555,3655,2.0,2.0,bunch(es),fresh vegetables,watercress
555,3021,0.13,0.13,teaspoon(s),spices and seasonings,salt
555,980,0.13,0.13,teaspoon(s),spices and seasonings,curry powder
555,3072,1.0,1.0,cup(s),fresh fruit,seedless red grapes
555,1780,1.0,1.0,tablespoon(s),sweeteners,honey
555,4290,1.0,1.0,pound(s),meat/poultry,beef sirloin steak
555,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
555,2196,0.5,0.5,cup(s),dairy,plain lowfat yogurt
556,1257,0.5,0.5,teaspoon(s),spices and seasonings,five-spice powder
556,1286,1.0,1.0,pound(s),fresh fruit,fresh apricot
556,4290,1.0,1.0,pound(s),meat/poultry,beef sirloin steak
556,3334,2.0,2.0,tablespoon(s),baking products,sugar
556,2910,2.0,2.0,tablespoon(s),vinegars,rice vinegar
556,3374,0.75,0.75,cup(s),fresh vegetables,sweet red onion
557,2106,0.5,0.5,cup(s),grains,long grain rice
557,3697,0.13,0.13,teaspoon(s),spices and seasonings,white pepper
557,4226,0.25,0.25,cup(s),canned/bottled vegetables,sliced water chestnuts
557,166,8.0,8.0,cup(s),soups,beef broth
557,733,2.0,2.0,teaspoon(s),fresh herbs,cilantro
557,1360,0.25,0.25,pound(s),fresh vegetables,fresh mushroom
557,175,0.75,0.75,pound(s),meat/poultry,Beef Ground Round
557,3086,1.0,1.0,teaspoon(s),Oriental products,sesame oil
557,3650,2.0,2.0,tablespoon(s),canned/bottled vegetables,water chestnuts
557,684,0.5,0.5,pound(s),Oriental vegetables,Chinese cabbage
557,1147,1.0,1.0,tablespoon(s),alcoholic beverages,dry sherry
557,889,1.0,1.0,tablespoon(s),baking products,cornstarch
557,3283,1.0,1.0,tablespoon(s),Oriental products,soy sauce
558,3461,1.0,1.0,teaspoon(s),spices and seasonings,thyme leaves
558,1087,1.0,1.0,teaspoon(s),spices and seasonings,dried oregano
558,527,8.0,8.0,ounce(s),tomato sauces,canned tomato sauce
558,175,1.0,1.0,pound(s),meat/poultry,Beef Ground Round
558,2591,0.25,0.25,teaspoon(s),spices and seasonings,pepper
558,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
558,1695,0.25,0.25,teaspoon(s),spices and seasonings,ground marjoram
558,1367,0.33,0.33,pound(s),fresh vegetables,mushroom
559,3334,2.0,2.0,tablespoon(s),baking products,sugar
559,2073,1.0,1.0,tablespoon(s),fresh fruit,lime peel
559,2071,0.5,0.5,cup(s),fruit juices,lime juice
559,1334,2.0,2.0,tablespoon(s),fresh herbs,fresh ginger root
559,166,1.0,1.0,cup(s),soups,beef broth
559,187,4.0,4.0,pound(s),meat/poultry,Beef Tenderloin
560,3649,4.5,4.5,cup(s),beverages,water
560,2651,1.0,1.0,pound(s),dried beans,pinquito beans
560,1087,1.0,1.0,tablespoon(s),spices and seasonings,dried oregano
560,1998,1.0,1.0,pound(s),meat/poultry,lean ground beef
560,427,29.0,29.0,fl. ounce(s),soups,canned beef broth
560,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
560,678,3.0,3.0,tablespoon(s),spices and seasonings,chili powder
560,413,7.0,7.0,ounce(s),Mexican products,canned green chiles
560,736,0.5,0.5,cup(s),fresh herbs,fresh cilantro
562,550,3.0,3.0,tablespoon(s),oils and fats,canola oil
562,2292,1.0,1.0,pound(s),pasta/noodles,rigatoni
562,660,4.0,4.0,cup(s),soups,chicken stock
562,2522,3.0,3.0,tablespoon(s),deli meats,Parma ham
562,1292,3.0,3.0,tablespoon(s),fresh herbs,fresh basil
562,2523,3.0,3.0,tablespoon(s),cheese,Parmesan cheese
562,3107,0.33,0.33,cup(s),alcoholic beverages,sherry
562,2692,3.0,3.0,tablespoon(s),dried vegetables,porcini mushroom
562,1573,1.0,1.0,teaspoon(s),fresh vegetables,garlic clove
562,2361,3.0,3.0,tablespoon(s),fresh vegetables,morels
562,3115,3.0,3.0,tablespoon(s),dried vegetables,shiitake mushroom
562,3093,1.0,1.0,tablespoon(s),fresh vegetables,shallot
563,889,2.0,2.0,tablespoon(s),baking products,cornstarch
563,1259,8.0,8.0,ounce(s),meat/poultry,flank steak
563,390,4.0,4.0,cup(s),fresh vegetables,cabbage
563,3787,1.5,1.5,tablespoon(s),condiments/sauces,Worcestershire sauce
563,203,2.0,2.0,cup(s),fresh vegetables,green bell pepper
563,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
563,895,12.0,12.0,ounce(s),fresh vegetables,Country Fresh mushroom
563,446,10.5,10.5,fl. ounce(s),soups,canned condensed beef broth
563,1573,1.0,1.0,teaspoon(s),fresh vegetables,garlic clove
563,2282,1.0,1.0,cup(s),fresh vegetables,onion
564,862,2.0,2.0,tablespoon(s),alcoholic beverages,cooking wine
564,2435,2.0,2.0,tablespoon(s),oils and fats,oil
564,889,1.5,1.5,teaspoon(s),baking products,cornstarch
564,2788,2.0,2.0,tablespoon(s),dried fruit,raisins
564,3649,0.5,0.5,cup(s),beverages,water
564,2253,2.0,2.0,cup(s),fresh fruit,apple
564,1648,0.33,0.33,cup(s),fresh vegetables,green onion
564,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
564,2710,1.25,1.25,pound(s),meat/poultry,pork tenderloin
565,351,0.25,0.25,cup(s),baking products,brown sugar
565,2327,0.5,0.5,cup(s),dairy,milk
565,2007,1.0,1.0,pound(s),deli meats,lean sausage meat
565,2253,1.5,1.5,cup(s),fresh fruit,apple
565,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
